Feature	RF_FeatureImportance	MeanAbsSHAP
VASP	0.0	0.0
VAV2	0.0	0.0
SAR1B	0.0	0.0
SCARB1	0.0	0.0
SDHA	0.0	0.0
SERPINA11	0.0	0.0
SERPINB2	0.0	0.0
SERPINB7	0.0	0.0
SERPINE1	0.0	0.0
SHC1	0.0	0.0
REL	0.0	0.0
RELB	0.0	0.0
REN	0.0	0.0
SMAD2	0.0	0.0
NLRP3	0.0	0.0
AR	0.0	0.0
BGN	0.0	0.0
ACTN4	0.0	0.0
ADAM10	0.0	0.0
ADH5	0.0	0.0
ADIPOQ	0.0	0.0
AHR	0.0	0.0
SERPING1	0.0	0.0
BMP4	0.0	0.0
CD83	0.0	0.0
CDKN2A	0.0	0.0
CEACAM8	0.0	0.0
CEBPA	0.0	0.0
GAD2	0.0	0.0
CFTR	0.0	0.0
CLEC5A	0.0	0.0
CLTA	0.0	0.0
CCL20	0.0	0.0
CCL24	0.0	0.0
CCL25	0.0	0.0
CCL3L3	0.0	0.0
CCR9	0.0	0.0
CD160	0.0	0.0
CD1A	0.0	0.0
CD46	0.0	0.0
CAMP	0.0	0.0
CASP8	0.0	0.0
CASP9	0.0	0.0
CCL11	0.0	0.0
CES1	0.0	0.0
TNFRSF9	0.0	0.0
TNFSF8	0.0	0.0
SLAMF7	0.0	0.0
SLAMF8	0.0	0.0
SLC10A1	0.0	0.0
SLCO1B1	0.0	0.0
SPI1	0.0	0.0
SPN	0.0	0.0
SPP2	0.0	0.0
TAGAP	0.0	0.0
ALDH3A2	0.0	0.0
ALDH9A1	0.0	0.0
ALDOA	0.0	0.0
ALK	0.0	0.0
IL3RA	0.0	0.0
AP2A1	0.0	0.0
AP2A2	0.0	0.0
AP2B1	0.0	0.0
CD63	0.0	0.0
CYP1B1	0.0	0.0
ENTPD1	0.0	0.0
GNAQ	0.0	0.0
GNB5	0.0	0.0
INSR	0.0	0.0
JUN	0.0	0.0
ALDH2	0.0	0.0
COL5A1	0.0	0.0
FYN	0.0	0.0
COL4A2	0.0	0.0
ETS1	0.0	0.0
CD6	0.0	0.0
CP	0.0	0.0
CPT1A	0.0	0.0
CREB1	0.0	0.0
CREBBP	0.0	0.0
CRK	0.0	0.0
CRYGC	0.0	0.0
CSF3	0.0	0.0
GYS1	0.0	0.0
HIF1A	0.0	0.0
HLA-C	0.0	0.0
HMOX1	0.0	0.0
HRAS	0.0	0.0
HSD3B2	0.0	0.0
HSP90B1	0.0	0.0
CCL17	0.0	0.0
NR3C1	0.0	0.0
ITGA1	0.0	0.0
F12	0.0	0.0
COL18A1	0.0	0.0
CETP	0.0	0.0
TGFB2	0.0	0.0
GRB2	0.0	0.0
GYPA	0.0	0.0
GNG10	0.0	0.0
GNG8	0.0	0.0
GP6	0.0	0.0
GPD2	0.0	0.0
MCAM	0.0	0.0
MDH2	0.0	0.0
G6PD	0.0	0.0
IFNA21	0.0	0.0
CCL18	0.0	0.0
ARF6	0.0	0.0
ARHGEF7	0.0	0.0
ATP12A	0.0	0.0
AVP	0.0	0.0
AZGP1	0.0	0.0
BCL10	0.0	0.0
BCL2L1	0.0	0.0
BGLAP	0.0	0.0
EGF	0.0	0.0
EPHX2	0.0	0.0
F3	0.0	0.0
FCER2	0.0	0.0
FCGR3B	0.0	0.0
COL2A1	0.0	0.0
CYP19A1	0.0	0.0
CYP1A1	0.0	0.0
CYP1A2	0.0	0.0
CYP2A13	0.0	0.0
DDIT3	0.0	0.0
DHX58	0.0	0.0
DNTT	0.0	0.0
CTNNB1	0.0	0.0
CTNND1	0.0	0.0
CTTN	0.0	0.0
CXCL1	0.0	0.0
CXCL14	0.0	0.0
CXCL2	0.0	0.0
CXCL5	0.0	0.0
CYP17A1	0.0	0.0
FURIN	0.0	0.0
CCL2	0.0	0.0
ICOS	0.0	0.0
IKZF3	0.0	0.0
IL2RG	0.0	0.0
INPP5D	0.0	0.0
SIGLEC9	0.0	0.0
PLA2G4A	0.0	0.0
UBC	0.0	0.0
KRT19	0.0	0.0
SYP	0.0	0.0
ABCA1	0.0	0.0
ACSM3	0.0	0.0
GNAS	0.0	0.0
CD38	0.0	0.0
APCS	0.0	0.0
IRF1	0.0	0.0
C5	0.0	0.0
IFNGR1	0.0	0.0
APOC1	0.0	0.0
NOTCH2	0.0	0.0
PSMB8	0.0	0.0
SH3GL2	0.0	0.0
NOTCH1	0.0	0.0
PTGS1	0.0	0.0
PTK2	0.0	0.0
PXN	0.0	0.0
SOD1	0.0	0.0
STAT5A	0.0	0.0
UBA52	0.0	0.0
ARG2	0.0	0.0
CTSB	0.0	0.0
PIPOX	0.0	0.0
KRAS	0.0	0.0
POU5F1	0.0	0.0
GSR	0.0	0.0
HMGCS1	0.0	0.0
IGFBP3	0.0	0.0
IL1RN	0.0	0.0
INS	0.0	0.0
IRF5	0.0	0.0
MICA	0.0	0.0
SLC2A4	0.0	0.0
TALDO1	0.0	0.0
WASL	0.0	0.0
YWHAB	0.0	0.0
KITLG	0.0	0.0
CRAT	0.0	0.0
GNB3	0.0	0.0
FOS	0.0	0.0
GAPDH	0.0	0.0
NGFR	0.0	0.0
RETN	0.0	0.0
RUNX2	0.0	0.0
SDHC	0.0	0.0
SERPINA1	0.0	0.0
TLR1	0.0	0.0
ATM	0.0	0.0
CDH17	0.0	0.0
DLAT	0.0	0.0
EDN1	0.0	0.0
ESR1	0.0	0.0
KLKB1	0.0	0.0
PSMB9	0.0	0.0
SCP2	0.0	0.0
TLR6	0.0	0.0
TNFRSF8	0.0	0.0
ACSL5	0.0	0.0
ACSS2	0.0	0.0
AP2S1	0.0	0.0
CNR1	0.0	0.0
PPP1CA	0.0	0.0
KIT	0.0	0.0
SDHB	0.0	0.0
AGXT2	0.0	0.0
ANG	0.0	0.0
CYP2C18	0.0	0.0
FGF19	0.0	0.0
CARM1	0.0	0.0
PIK3R1	0.0	0.0
RAC3	0.0	0.0
PPIG	0.0	0.0
ERBB3	0.0	0.0
ALOX5	0.0	0.0
ACTR2	0.0	0.0
PHGDH	0.0	0.0
SIRT1	0.0	0.0
ACAA1	0.0	0.0
MSN	0.0	0.0
MYC	0.0	0.0
VDAC1	0.0	0.0
PDPN	0.0	0.0
PROM1	0.0	0.0
JAK1	0.0	0.0
FGF8	0.0	0.0
GNG4	0.0	0.0
GSTM3	0.0	0.0
IFIT2	0.0	0.0
IRF9	0.0	0.0
MATK	0.0	0.0
NANOG	0.0	0.0
GBP1	0.0	0.0
MAP4K1	0.0	0.0
ACTA1	0.0	0.0
AKT1	0.0	0.0
ALDH7A1	0.0	0.0
CD24	0.0	0.0
CD47	0.0	0.0
CR2	0.0	0.0
EVI2B	0.0	0.0
NCK2	0.0	0.0
RPS27A	0.0	0.0
SRC	0.0	0.0
STAT3	0.0	0.0
TM4SF4	0.0	0.0
CASP1	0.0	0.0
SLC2A2	0.0	0.0
ACTG1	0.0	0.0
ADAM17	0.0	0.0
ARF1	0.0	0.0
CD22	0.0	0.0
CD9	0.0	0.0
GAB2	0.0	0.0
GATA1	0.0	0.0
F2R	0.0	0.0
IQGAP1	0.0	0.0
PIK3R3	0.0	0.0
PLA2G2A	0.0	0.0
PLA2G7	0.0	0.0
PLTP	0.0	0.0
S100A4	0.0	0.0
PTPRJ	0.0	0.0
SDC4	0.0	0.0
SLC10A2	0.0	0.0
SLC11A1	0.0	0.0
SNCA	0.0	0.0
TSLP	0.0	0.0
EGFR	0.0	0.0
JAK2	0.0	0.0
GPT2	0.0	0.0
LCK	0.0	0.0
IGF2	0.0	0.0
LDHA	0.0	0.0
MDH1	0.0	0.0
NF1	0.0	0.0
NFATC1	0.0	0.0
PAK2	0.0	0.0
GOT1	0.0	0.0
MS4A4A	0.0	0.0
NLRC4	0.0	0.0
UGT2B7	0.0	0.0
ALDH1A3	0.0	0.0
CFL1	0.0	0.0
CHUK	0.0	0.0
EGR1	0.0	0.0
HSPA9	0.0	0.0
IGF1R	0.0	0.0
FGFR1	0.0	0.0
ITGA7	0.0	0.0
AKT3	0.0	0.0
POMC	0.0	0.0
PRL	0.0	0.0
PRTN3	0.0	0.0
PSEN1	0.0	0.0
PTPN1	0.0	0.0
PTPN11	0.0	0.0
PVR	0.0	0.0
RAB11A	0.0	0.0
YWHAE	0.0	0.0
HPRT1	0.0	0.0
VCAN	0.0	0.0
PIK3CA	0.0	0.0
SHMT2	0.0	0.0
CXCL12	0.0	0.0
ACAT2	0.0	0.0
HSPG2	0.0	0.0
PRKACG	0.0	0.0
POR	0.0	0.0
PPBP	0.0	0.0
PPP2R1A	0.0	0.0
PRKACA	0.0	0.0
CD59	0.0	0.0
DPYD	0.0	0.0
HSPD1	0.0	0.0
THY1	0.0	0.0
PGM1	0.0	0.0
PIK3C3	0.0	0.0
COL1A1	0.0	0.0
PNPLA2	0.0	0.0
UCHL1	0.0	0.0
GAB1	0.0	0.0
GNB4	0.0	0.0
NOS3	0.0	0.0
CEACAM5	0.0	0.0
DLD	0.0	0.0
EPHX1	0.0	0.0
ERBB4	0.0	0.0
GNAI3	0.0	0.0
S100A8	0.0	0.0
PECR	0.0	0.0
PLAUR	0.0	0.0
GFAP	0.0	0.0
CDH2	0.0	0.0
ETFA	0.0	0.0
FGR	0.0	0.0
GBP5	0.0	0.0
SOX2	0.0	0.0
MAPK3	0.0	0.0
ENO2	0.0	0.0
TLR3	0.0	0.0
PRKCZ	0.0	0.0
SLC2A1	0.0	0.0
APOA2	0.0	0.0
CSF1	0.0	0.0
RORC	0.0	0.0
SUMO1	0.0	0.0
TBK1	0.0	0.0
TRAF3	0.0	0.0
GNAO1	0.0	0.0
PRKACB	0.0	0.0
ACAA2	0.0	0.0
CD3D	0.0	0.0
CD48	0.0	0.0
CXCL10	0.0	0.0
GSTO1	0.0	0.0
ITGA3	0.0	0.0
NCK1	0.0	0.0
NTRK1	0.0	0.0
PGF	0.0	0.0
PLA2G1B	0.0	0.0
PYGL	0.0	0.0
HAAO	0.0	0.0
VSIG4	0.0	0.0
ALDH1A1	0.0	0.0
TBP	0.0	0.0
ANGPTL4	0.0	0.0
BMP2	0.0	0.0
CD40	0.0	0.0
GCG	0.0	0.0
MMP1	0.0	0.0
LDLR	0.0	0.0
MAP3K5	0.0	0.0
PRKCD	0.0	0.0
RASGRP1	0.0	0.0
PGK1	0.0	0.0
HGFAC	0.0	0.0
ADORA3	0.0	0.0
OAS2	0.0	0.0
IFIH1	0.0	0.0
GPC1	0.0	0.0
AMACR	0.0	0.0
MLYCD	0.0	0.0
ALDH1B1	0.0	0.0
AQP9	0.0	0.0
CCL21	0.0	0.0
CD274	0.0	0.0
DGAT1	0.0	0.0
GAD1	0.0	0.0
SREBF1	0.0	0.0
CCL8	0.0	0.0
CSF3R	0.0	0.0
CYP2C9	0.0	0.0
HAVCR2	0.0	0.0
HLA-DPA1	0.0	0.0
IL18RAP	0.0	0.0
RAP1A	0.0	0.0
ALDOC	0.0	0.0
CYBA	0.0	0.0
DBI	0.0	0.0
HSPA1A	0.0	0.0
PRKCQ	0.0	0.0
RPS6KB1	0.0	0.0
SAA1	0.0	0.0
AFM	0.0	0.0
AGXT	0.0	0.0
AHSG	0.0	0.0
AIM2	0.0	0.0
AKR1D1	0.0	0.0
ALB	0.0	0.0
ALDH6A1	0.0	0.0
ALDH8A1	0.0	0.0
KLRK1	0.0	0.0
SLA	0.0	0.0
PDGFA	0.0	0.0
SCD	0.0	0.0
SERPINB5	0.0	0.0
NCOA6	0.0	0.0
F11R	0.0	0.0
TLN1	0.0	0.0
DPP4	0.0	0.0
FLNA	0.0	0.0
FUT4	0.0	0.0
HSP90AA1	0.0	0.0
JAG1	0.0	0.0
MET	0.0	0.0
MMP14	0.0	0.0
CXCR5	0.0	0.0
SNAI2	0.0	0.0
SOX9	0.0	0.0
ARHGAP9	0.0	0.0
C1QB	0.0	0.0
C1QC	0.0	0.0
ACTR3	0.0	0.0
BCAR1	0.0	0.0
CS	0.0	0.0
GNB1	0.0	0.0
IRS2	0.0	0.0
MAP3K7	0.0	0.0
NOX1	0.0	0.0
PVRL2	0.0	0.0
ACADS	0.0	0.0
CD37	0.0	0.0
NOD1	0.0	0.0
BIRC3	0.0	0.0
BLK	0.0	0.0
BTK	0.0	0.0
BTLA	0.0	0.0
C3AR1	0.0	0.0
APOA5	0.0	0.0
APOC2	0.0	0.0
APOC3	0.0	0.0
APOH	0.0	0.0
APOM	0.0	0.0
ARG1	0.0	0.0
ARHGAP30	0.0	0.0
BAAT	0.0	0.0
ALDOB	0.0	0.0
TNFRSF13C	0.0	0.0
ANGPTL3	0.0	0.0
ANPEP	0.0	0.0
AOAH	0.0	0.0
APOA1	0.0	0.0
APOA4	0.0	0.0
CD86	0.0	0.0
CD8A	0.0	0.0
CD96	0.0	0.0
CFP	0.0	0.0
CIITA	0.0	0.0
NT5E	0.0	0.0
SELP	0.0	0.0
CD3G	0.0	0.0
CD4	0.0	0.0
CD5	0.0	0.0
AMBP	0.0	0.0
A1BG	0.0	0.0
A1CF	0.0	0.0
ABCB11	0.0	0.0
ABCC2	0.0	0.0
ABCG5	0.0	0.0
ABCG8	0.0	0.0
ADH4	0.0	0.0
BECN1	0.0	0.0
CCL7	0.0	0.0
DICER1	0.0	0.0
ETFB	0.0	0.0
MME	0.0	0.0
MMP7	0.0	0.0
MPO	0.0	0.0
PLAU	0.0	0.0
BCL2A1	0.0	0.0
CYP2E1	0.0	0.0
HCK	0.0	0.0
LGALS9	0.0	0.0
TRAF3IP3	0.0	0.0
ASS1	0.0	0.0
C5AR1	0.0	0.0
C8A	0.0	0.0
C8B	0.0	0.0
CARD9	0.0	0.0
CCL13	0.0	0.0
CCL19	0.0	0.0
CCL22	0.0	0.0
CCL3	0.0	0.0
BATF	0.0	0.0
BATF3	0.0	0.0
CYBB	0.0	0.0
PLCG2	0.0	0.0
PPARA	0.0	0.0
S100A9	0.0	0.0
TAC1	0.0	0.0
CD79B	0.0	0.0
RAC2	0.0	0.0
CD44	0.0	0.0
CISH	0.0	0.0
CPS1	0.0	0.0
CTSD	0.0	0.0
FBP1	0.0	0.0
HIST2H2BE	0.0	0.0
HSPA5	0.0	0.0
PTPN6	0.0	0.0
RNASE6	0.0	0.0
SLC27A2	0.0	0.0
SOCS1	0.0	0.0
SQSTM1	0.0	0.0
CD163	0.0	0.0
LSP1	0.0	0.0
AFP	0.0	0.0
APOE	0.0	0.0
CCL26	0.0	0.0
EPO	0.0	0.0
FGFR2	0.0	0.0
IL1R2	0.0	0.0
IL7	0.0	0.0
LMNA	0.0	0.0
RUNX3	0.0	0.0
TNFAIP3	0.0	0.0
RHOG	0.0	0.0
TNFSF10	0.0	0.0
ALOX5AP	0.0	0.0
FTCD	0.0	0.0
MLXIPL	0.0	0.0
STAT4	0.0	0.0
CD58	0.0	0.0
GLI1	0.0	0.0
GNG3	0.0	0.0
HSD17B4	0.0	0.0
IFITM1	0.0	0.0
ITGA2B	0.0	0.0
LGALS3	0.0	0.0
PAG1	0.0	0.0
STAT2	0.0	0.0
MGST1	0.0	0.0
B2M	0.0	0.0
TNFSF13B	0.0	0.0
ACSL1	0.0	0.0
BIRC2	0.0	0.0
CARD11	0.0	0.0
CFB	0.0	0.0
HADHA	0.0	0.0
IL18R1	0.0	0.0
IL23A	0.0	0.0
IL6ST	0.0	0.0
LAMP1	0.0	0.0
PPARG	0.0	0.0
RELA	0.0	0.0
IL1A	0.0	0.0
LIPG	0.0	0.0
TAPBP	0.0	0.0
PLCB1	0.0	0.0
SDC1	0.0	0.0
PDCD1LG2	0.0	0.0
PLCB2	0.0	0.0
TNFRSF1B	0.0	0.0
ATG7	0.0	0.0
CXCL16	0.0	0.0
GNB2	0.0	0.0
GSK3B	0.0	0.0
HBEGF	0.0	0.0
CD72	0.0	0.0
CD74	0.0	0.0
CYP3A5	0.0	0.0
FCN1	0.0	0.0
ALDH18A1	0.0	0.0
HLA-DRA	0.0	0.0
LYZ	0.0	0.0
PC	0.0	0.0
ACAT1	0.0	0.0
APBB1IP	0.0	0.0
CCL15	0.0	0.0
CCL5	0.0	0.0
CD300LF	0.0	0.0
CD52	0.0	0.0
FGF13	0.0	0.0
PRNP	0.0	0.0
GNG12	0.0	0.0
CTSS	0.0	0.0
GPR65	0.0	0.0
ITGB7	0.0	0.0
HADHB	0.0	0.0
BCL2L11	0.0	0.0
CEBPB	0.0	0.0
ERBB2	0.0	0.0
NOTCH3	0.0	0.0
P2RX7	0.0	0.0
GPI	0.0	0.0
IDH2	0.0	0.0
ITGA5	0.0	0.0
LPL	0.0	0.0
MRPS7	0.0	0.0
HLA-B	0.0	0.0
HLA-E	0.0	0.0
ITGA4	0.0	0.0
ACACA	0.0	0.0
FAS	0.0	0.0
ORM2	0.0	0.0
ITGAV	0.0	0.0
UGT2A3	0.0	0.0
AGER	0.0	0.0
CTSK	0.0	0.0
FCGR2A	0.0	0.0
MAPK11	0.0	0.0
ABCB1	0.0	0.0
FLT3LG	0.0	0.0
ABL1	0.0	0.0
FOXO3	0.0	0.0
ITGB8	0.0	0.0
HLA-A	0.0	0.0
IL15	0.0	0.0
MX1	0.0	0.0
MYD88	0.0	0.0
HIST2H2AC	0.0	0.0
